1552810320000,3953.35000000,3953.35000000,3953.35000000,3953.35000000,0.00000000,1552810379999,0.00000000,0,0.00000000,0.00000000,0
1552810380000,3959.12000000,3959.12000000,3959.12000000,3959.12000000,0.00423000,1552810439999,16.74707760,1,0.00423000,16.74707760,0
1552810440000,3959.12000000,3959.12000000,3959.12000000,3959.12000000,0.00000000,1552810499999,0.00000000,0,0.00000000,0.00000000,0
1552810500000,3959.12000000,3959.12000000,3959.12000000,3959.12000000,0.00000000,1552810559999,0.00000000,0,0.00000000,0.00000000,0
1552810560000,3959.12000000,3959.12000000,3959.12000000,3959.12000000,0.00000000,1552810619999,0.00000000,0,0.00000000,0.00000000,0
1552810620000,3959.12000000,3959.12000000,3959.12000000,3959.12000000,0.00000000,1552810679999,0.00000000,0,0.00000000,0.00000000,0
1552810680000,3959.12000000,3959.12000000,3959.12000000,3959.12000000,0.00000000,1552810739999,0.00000000,0,0.00000000,0.00000000,0
1552810740000,3959.12000000,3959.12000000,3959.12000000,3959.12000000,0.00000000,1552810799999,0.00000000,0,0.00000000,0.00000000,0
1552810800000,3951.39000000,3951.39000000,3951.39000000,3951.39000000,0.04300800,1552810859999,169.94138112,1,0.00000000,0.00000000,0
1552810860000,3951.39000000,3951.39000000,3951.39000000,3951.39000000,0.00000000,1552810919999,0.00000000,0,0.00000000,0.00000000,0
1552810920000,3951.39000000,3951.39000000,3951.39000000,3951.39000000,0.00000000,1552810979999,0.00000000,0,0.00000000,0.00000000,0
1552810980000,3951.39000000,3951.39000000,3951.39000000,3951.39000000,0.11438500,1552811039999,451.97974515,1,0.00000000,0.00000000,0
1552811040000,3951.39000000,3951.39000000,3951.39000000,3951.39000000,0.00000000,1552811099999,0.00000000,0,0.00000000,0.00000000,0
1552811100000,3951.30000000,3951.30000000,3951.30000000,3951.30000000,0.13620200,1552811159999,538.17496260,2,0.00000000,0.00000000,0
1552811160000,3951.45000000,3951.45000000,3951.30000000,3951.30000000,0.04792100,1552811219999,189.35207760,2,0.00000000,0.00000000,0
1552811220000,3951.30000000,3951.30000000,3951.30000000,3951.30000000,0.00000000,1552811279999,0.00000000,0,0.00000000,0.00000000,0
1552811280000,3951.30000000,3951.30000000,3951.30000000,3951.30000000,0.00000000,1552811339999,0.00000000,0,0.00000000,0.00000000,0
1552811340000,3948.33000000,3948.33000000,3943.85000000,3945.20000000,8.44190200,1552811399999,33298.91973785,14,0.00000000,0.00000000,0
1552811400000,3943.01000000,3943.01000000,3943.01000000,3943.01000000,0.06099800,1552811459999,240.51572398,2,0.06099800,240.51572398,0
1552811460000,3946.94000000,3948.11000000,3946.94000000,3948.11000000,0.18680700,1552811519999,737.33343720,2,0.18680700,737.33343720,0
1552811520000,3948.11000000,3948.11000000,3948.11000000,3948.11000000,0.00624000,1552811579999,24.63620640,1,0.00624000,24.63620640,0
1552811580000,3948.11000000,3948.11000000,3948.11000000,3948.11000000,0.00000000,1552811639999,0.00000000,0,0.00000000,0.00000000,0
1552811640000,3948.11000000,3948.11000000,3948.11000000,3948.11000000,0.00000000,1552811699999,0.00000000,0,0.00000000,0.00000000,0
1552811700000,3948.11000000,3948.11000000,3948.11000000,3948.11000000,0.00000000,1552811759999,0.00000000,0,0.00000000,0.00000000,0
1552811760000,3948.11000000,3948.11000000,3948.11000000,3948.11000000,0.00000000,1552811819999,0.00000000,0,0.00000000,0.00000000,0
1552811820000,3948.11000000,3948.11000000,3948.11000000,3948.11000000,0.00000000,1552811879999,0.00000000,0,0.00000000,0.00000000,0
1552811880000,3948.11000000,3948.11000000,3948.11000000,3948.11000000,0.00000000,1552811939999,0.00000000,0,0.00000000,0.00000000,0
1552811940000,3948.11000000,3948.11000000,3948.11000000,3948.11000000,0.00000000,1552811999999,0.00000000,0,0.00000000,0.00000000,0
1552812000000,3946.85000000,3946.85000000,3946.85000000,3946.85000000,0.08599000,1552812059999,339.38963150,1,0.08599000,339.38963150,0
1552812060000,3944.05000000,3944.05000000,3944.05000000,3944.05000000,0.01637500,1552812119999,64.58381875,1,0.01637500,64.58381875,0
1552812120000,3944.04000000,3944.04000000,3944.04000000,3944.04000000,0.03023600,1552812179999,119.25199344,1,0.00000000,0.00000000,0
1552812180000,3944.04000000,3944.04000000,3941.05000000,3941.05000000,0.20990400,1552812239999,827.68188056,2,0.00000000,0.00000000,0
1552812240000,3941.05000000,3941.05000000,3941.05000000,3941.05000000,0.00000000,1552812299999,0.00000000,0,0.00000000,0.00000000,0
1552812300000,3945.13000000,3945.13000000,3945.13000000,3945.13000000,0.34804600,1552812359999,1373.08671598,2,0.34804600,1373.08671598,0
1552812360000,3945.13000000,3945.13000000,3945.13000000,3945.13000000,0.00000000,1552812419999,0.00000000,0,0.00000000,0.00000000,0
1552812420000,3944.61000000,3944.61000000,3943.00000000,3943.00000000,0.22650000,1552812479999,893.32598968,2,0.07961200,313.91011600,0
1552812480000,3943.44000000,3943.44000000,3943.44000000,3943.44000000,0.07448200,1552812539999,293.71529808,1,0.00000000,0.00000000,0
1552812540000,3945.59000000,3945.59000000,3945.59000000,3945.59000000,0.08348600,1552812599999,329.40152674,1,0.08348600,329.40152674,0
1552812600000,3945.59000000,3945.59000000,3945.59000000,3945.59000000,0.05567300,1552812659999,219.66283207,1,0.05567300,219.66283207,0
1552812660000,3945.59000000,3945.59000000,3944.86000000,3944.86000000,0.21510300,1552812719999,848.65674208,4,0.14455000,570.33503450,0
1552812720000,3945.59000000,3945.59000000,3945.59000000,3945.59000000,0.04512300,1552812779999,178.03685757,1,0.04512300,178.03685757,0
1552812780000,3945.59000000,3945.59000000,3945.59000000,3945.59000000,0.13502200,1552812839999,532.74145298,2,0.13502200,532.74145298,0
1552812840000,3945.59000000,3945.59000000,3945.59000000,3945.59000000,0.00000000,1552812899999,0.00000000,0,0.00000000,0.00000000,0
1552812900000,3945.59000000,3945.59000000,3945.59000000,3945.59000000,0.00000000,1552812959999,0.00000000,0,0.00000000,0.00000000,0
1552812960000,3945.59000000,3945.59000000,3945.59000000,3945.59000000,0.00000000,1552813019999,0.00000000,0,0.00000000,0.00000000,0
1552813020000,3949.00000000,3949.00000000,3949.00000000,3949.00000000,0.11709900,1552813079999,462.42395100,1,0.11709900,462.42395100,0
1552813080000,3946.24000000,3946.24000000,3944.66000000,3944.66000000,9.64123600,1552813139999,38040.25021747,12,0.51744500,2041.14459370,0
1552813140000,3944.66000000,3944.66000000,3944.66000000,3944.66000000,0.00000000,1552813199999,0.00000000,0,0.00000000,0.00000000,0
1552813200000,3944.66000000,3944.66000000,3944.66000000,3944.66000000,0.00000000,1552813259999,0.00000000,0,0.00000000,0.00000000,0
1552813260000,3944.66000000,3944.66000000,3944.66000000,3944.66000000,0.00000000,1552813319999,0.00000000,0,0.00000000,0.00000000,0
1552813320000,3944.66000000,3944.66000000,3944.66000000,3944.66000000,0.00000000,1552813379999,0.00000000,0,0.00000000,0.00000000,0
1552813380000,3944.66000000,3944.66000000,3944.66000000,3944.66000000,0.00000000,1552813439999,0.00000000,0,0.00000000,0.00000000,0
1552813440000,3945.14000000,3950.72000000,3945.14000000,3945.14000000,6.83815400,1552813499999,27011.60777296,9,6.30000000,24888.51166074,0
1552813500000,3947.81000000,3947.81000000,3947.81000000,3947.81000000,0.02600000,1552813559999,102.64306000,1,0.02600000,102.64306000,0
1552813560000,3947.81000000,3947.81000000,3947.81000000,3947.81000000,0.00000000,1552813619999,0.00000000,0,0.00000000,0.00000000,0
1552813620000,3947.81000000,3947.81000000,3947.81000000,3947.81000000,0.00000000,1552813679999,0.00000000,0,0.00000000,0.00000000,0
1552813680000,3947.81000000,3947.81000000,3947.81000000,3947.81000000,0.00000000,1552813739999,0.00000000,0,0.00000000,0.00000000,0
1552813740000,3947.81000000,3947.81000000,3947.81000000,3947.81000000,0.00000000,1552813799999,0.00000000,0,0.00000000,0.00000000,0
1552813800000,3947.48000000,3947.48000000,3947.48000000,3947.48000000,0.05033600,1552813859999,198.70035328,1,0.05033600,198.70035328,0
1552813860000,3947.48000000,3947.48000000,3947.48000000,3947.48000000,0.00000000,1552813919999,0.00000000,0,0.00000000,0.00000000,0
1552813920000,3947.48000000,3947.48000000,3947.48000000,3947.48000000,0.00000000,1552813979999,0.00000000,0,0.00000000,0.00000000,0
1552813980000,3947.49000000,3947.49000000,3947.49000000,3947.49000000,0.08055100,1552814039999,317.97426699,2,0.08055100,317.97426699,0
1552814040000,3947.49000000,3947.49000000,3947.49000000,3947.49000000,0.00000000,1552814099999,0.00000000,0,0.00000000,0.00000000,0
1552814100000,3947.49000000,3947.49000000,3947.49000000,3947.49000000,0.00000000,1552814159999,0.00000000,0,0.00000000,0.00000000,0
1552814160000,3947.49000000,3947.49000000,3947.49000000,3947.49000000,0.09289400,1552814219999,366.69813606,2,0.09289400,366.69813606,0
1552814220000,3947.49000000,3947.49000000,3947.49000000,3947.49000000,0.00000000,1552814279999,0.00000000,0,0.00000000,0.00000000,0
1552814280000,3950.36000000,3950.36000000,3950.36000000,3950.36000000,0.13710300,1552814339999,541.60620708,3,0.09839000,388.67592040,0
1552814340000,3950.36000000,3950.36000000,3950.36000000,3950.36000000,0.00000000,1552814399999,0.00000000,0,0.00000000,0.00000000,0
1552814400000,3950.36000000,3950.36000000,3950.36000000,3950.36000000,0.00000000,1552814459999,0.00000000,0,0.00000000,0.00000000,0
1552814460000,3946.68000000,3946.68000000,3946.68000000,3946.68000000,0.16706200,1552814519999,659.34025416,1,0.00000000,0.00000000,0
1552814520000,3946.68000000,3946.68000000,3946.68000000,3946.68000000,0.00000000,1552814579999,0.00000000,0,0.00000000,0.00000000,0
1552814580000,3944.87000000,3944.87000000,3944.87000000,3944.87000000,0.30092600,1552814639999,1187.11394962,2,0.00000000,0.00000000,0
1552814640000,3948.52000000,3950.49000000,3944.87000000,3944.87000000,2.20931800,1552814699999,8725.88586506,8,1.24759200,4927.78949695,0
1552814700000,3944.87000000,3944.87000000,3944.87000000,3944.87000000,0.00000000,1552814759999,0.00000000,0,0.00000000,0.00000000,0
1552814760000,3944.87000000,3944.87000000,3944.87000000,3944.87000000,0.00000000,1552814819999,0.00000000,0,0.00000000,0.00000000,0
1552814820000,3944.87000000,3944.87000000,3944.87000000,3944.87000000,0.00000000,1552814879999,0.00000000,0,0.00000000,0.00000000,0
1552814880000,3944.87000000,3944.87000000,3944.87000000,3944.87000000,0.00000000,1552814939999,0.00000000,0,0.00000000,0.00000000,0
1552814940000,3944.87000000,3944.87000000,3944.87000000,3944.87000000,0.00000000,1552814999999,0.00000000,0,0.00000000,0.00000000,0
1552815000000,3949.14000000,3949.14000000,3949.14000000,3949.14000000,0.06273700,1552815059999,247.75719618,1,0.06273700,247.75719618,0
1552815060000,3949.03000000,3949.03000000,3949.03000000,3949.03000000,0.05241700,1552815119999,206.99630551,1,0.05241700,206.99630551,0
1552815120000,3945.21000000,3945.21000000,3945.21000000,3945.21000000,0.02283100,1552815179999,90.07308951,1,0.00000000,0.00000000,0
1552815180000,3945.21000000,3945.21000000,3945.21000000,3945.21000000,0.00503300,1552815239999,19.85624193,1,0.00000000,0.00000000,0
1552815240000,3945.21000000,3945.21000000,3945.21000000,3945.21000000,0.01535500,1552815299999,60.57869955,1,0.00000000,0.00000000,0
1552815300000,3945.21000000,3945.21000000,3945.21000000,3945.21000000,0.00000000,1552815359999,0.00000000,0,0.00000000,0.00000000,0
1552815360000,3945.21000000,3945.21000000,3945.21000000,3945.21000000,0.00000000,1552815419999,0.00000000,0,0.00000000,0.00000000,0
1552815420000,3949.24000000,3949.24000000,3945.46000000,3945.46000000,0.00782400,1552815479999,30.88893504,2,0.00520000,20.53604800,0
1552815480000,3945.46000000,3945.46000000,3945.46000000,3945.46000000,0.00000000,1552815539999,0.00000000,0,0.00000000,0.00000000,0
1552815540000,3945.46000000,3945.46000000,3945.46000000,3945.46000000,0.00000000,1552815599999,0.00000000,0,0.00000000,0.00000000,0
1552815600000,3945.46000000,3945.46000000,3945.46000000,3945.46000000,0.00000000,1552815659999,0.00000000,0,0.00000000,0.00000000,0
1552815660000,3945.46000000,3945.46000000,3945.46000000,3945.46000000,0.00000000,1552815719999,0.00000000,0,0.00000000,0.00000000,0
1552815720000,3945.46000000,3945.46000000,3945.46000000,3945.46000000,0.00000000,1552815779999,0.00000000,0,0.00000000,0.00000000,0
1552815780000,3945.48000000,3945.48000000,3944.05000000,3944.05000000,7.43836100,1552815839999,29337.81343706,12,0.00000000,0.00000000,0
1552815840000,3944.05000000,3944.05000000,3944.05000000,3944.05000000,0.00000000,1552815899999,0.00000000,0,0.00000000,0.00000000,0
1552815900000,3947.79000000,3953.19000000,3947.79000000,3953.19000000,0.72781600,1552815959999,2875.33599165,3,0.72781600,2875.33599165,0
1552815960000,3953.19000000,3953.19000000,3953.19000000,3953.19000000,0.00000000,1552816019999,0.00000000,0,0.00000000,0.00000000,0
1552816020000,3944.87000000,3944.87000000,3944.87000000,3944.87000000,0.18232900,1552816079999,719.26420223,2,0.00000000,0.00000000,0
1552816080000,3944.87000000,3944.87000000,3944.87000000,3944.87000000,0.00000000,1552816139999,0.00000000,0,0.00000000,0.00000000,0
1552816140000,3941.18000000,3941.18000000,3938.69000000,3938.69000000,27.64237800,1552816199999,108876.13194522,90,17.57660700,69228.80622483,0
1552816200000,3938.69000000,3938.69000000,3938.69000000,3938.69000000,12.35762200,1552816259999,48672.84219518,12,12.35762200,48672.84219518,0
1552816260000,3944.26000000,3944.26000000,3944.26000000,3944.26000000,0.09320100,1552816319999,367.60897626,1,0.09320100,367.60897626,0
1552816320000,3940.91000000,3944.27000000,3940.63000000,3940.63000000,1.74528400,1552816379999,6879.02177328,8,0.46204200,1822.23508466,0
1552816380000,3940.63000000,3940.63000000,3940.63000000,3940.63000000,0.00000000,1552816439999,0.00000000,0,0.00000000,0.00000000,0
1552816440000,3940.63000000,3940.63000000,3940.63000000,3940.63000000,0.00000000,1552816499999,0.00000000,0,0.00000000,0.00000000,0
1552816500000,3942.63000000,3942.66000000,3942.63000000,3942.66000000,0.18384500,1552816559999,724.83290070,2,0.00294500,11.61113370,0
1552816560000,3942.66000000,3942.66000000,3942.66000000,3942.66000000,1.01892400,1552816619999,4017.27089784,11,1.01892400,4017.27089784,0
1552816620000,3942.66000000,3942.66000000,3942.66000000,3942.66000000,1.01726100,1552816679999,4010.71425426,11,1.01726100,4010.71425426,0
1552816680000,3942.66000000,3942.66000000,3942.66000000,3942.66000000,0.10835000,1552816739999,427.18721100,2,0.10835000,427.18721100,0
1552816740000,3942.63000000,3942.63000000,3942.63000000,3942.63000000,0.07939300,1552816799999,313.01722359,2,0.07939300,313.01722359,0
1552816800000,3942.63000000,3942.65000000,3940.51000000,3940.51000000,47.61629600,1552816859999,187641.78474538,114,37.16269400,146441.37346597,0
1552816860000,3940.51000000,3940.51000000,3940.50000000,3940.50000000,2.14621300,1552816919999,8457.17069888,27,2.11621300,8338.95569888,0
1552816920000,3940.50000000,3940.51000000,3940.40000000,3940.40000000,7.37772000,1552816979999,29071.97732858,14,7.36660900,29028.19554418,0
1552816980000,3942.29000000,3942.66000000,3942.29000000,3942.66000000,0.41113100,1552817039999,1620.89754627,4,0.27004400,1064.69167704,0
1552817040000,3942.66000000,3942.66000000,3942.66000000,3942.66000000,0.03802300,1552817099999,149.91176118,1,0.03802300,149.91176118,0
1552817100000,3942.66000000,3942.66000000,3942.66000000,3942.66000000,7.54445300,1552817159999,29745.21306498,4,7.54445300,29745.21306498,0
1552817160000,3942.22000000,3942.22000000,3942.22000000,3942.22000000,0.00535500,1552817219999,21.11058810,1,0.00000000,0.00000000,0
1552817220000,3944.25000000,3944.29000000,3944.25000000,3944.29000000,10.18232900,1552817279999,40162.05115825,9,10.18232900,40162.05115825,0
1552817280000,3944.29000000,3944.29000000,3944.29000000,3944.29000000,0.00000000,1552817339999,0.00000000,0,0.00000000,0.00000000,0
1552817340000,3948.00000000,3948.00000000,3948.00000000,3948.00000000,0.05831200,1552817399999,230.21577600,1,0.00000000,0.00000000,0
1552817400000,3948.00000000,3948.00000000,3948.00000000,3948.00000000,0.00000000,1552817459999,0.00000000,0,0.00000000,0.00000000,0
1552817460000,3949.27000000,3949.27000000,3946.00000000,3946.00000000,0.10397300,1552817519999,410.44756994,4,0.10397300,410.44756994,0
1552817520000,3946.00000000,3946.00000000,3946.00000000,3946.00000000,0.00000000,1552817579999,0.00000000,0,0.00000000,0.00000000,0
1552817580000,3946.01000000,3946.01000000,3946.01000000,3946.01000000,0.11125600,1552817639999,439.01728856,1,0.00000000,0.00000000,0
1552817640000,3946.01000000,3946.01000000,3942.22000000,3942.22000000,18.91366500,1552817699999,74574.40364748,42,13.80840400,54436.13912548,0
1552817700000,3945.99000000,3946.00000000,3943.64000000,3943.64000000,0.95022100,1552817759999,3749.42935344,13,0.89022100,3512.81095344,0
1552817760000,3946.00000000,3946.00000000,3946.00000000,3946.00000000,1.39055100,1552817819999,5487.11424600,2,1.39055100,5487.11424600,0
1552817820000,3946.00000000,3946.00000000,3946.00000000,3946.00000000,0.13415200,1552817879999,529.36379200,1,0.13415200,529.36379200,0
1552817880000,3946.00000000,3946.00000000,3946.00000000,3946.00000000,1.19683200,1552817939999,4722.69907200,17,1.19683200,4722.69907200,0
1552817940000,3946.00000000,3946.00000000,3946.00000000,3946.00000000,0.00000000,1552817999999,0.00000000,0,0.00000000,0.00000000,0
1552818000000,3946.00000000,3946.00000000,3946.00000000,3946.00000000,0.00000000,1552818059999,0.00000000,0,0.00000000,0.00000000,0
1552818060000,3946.00000000,3946.00000000,3946.00000000,3946.00000000,0.00000000,1552818119999,0.00000000,0,0.00000000,0.00000000,0
1552818120000,3952.32000000,3952.32000000,3952.32000000,3952.32000000,0.02534200,1552818179999,100.15969344,1,0.02534200,100.15969344,0
1552818180000,3952.32000000,3952.32000000,3952.32000000,3952.32000000,0.00000000,1552818239999,0.00000000,0,0.00000000,0.00000000,0
1552818240000,3949.38000000,3952.32000000,3949.38000000,3952.32000000,0.08948800,1552818299999,353.57054628,2,0.05048600,199.53682752,0
1552818300000,3952.32000000,3952.32000000,3952.32000000,3952.32000000,0.00000000,1552818359999,0.00000000,0,0.00000000,0.00000000,0
1552818360000,3957.11000000,3957.11000000,3957.11000000,3957.11000000,0.11000000,1552818419999,435.28210000,1,0.11000000,435.28210000,0
1552818420000,3957.11000000,3957.11000000,3957.11000000,3957.11000000,0.00000000,1552818479999,0.00000000,0,0.00000000,0.00000000,0
1552818480000,3958.25000000,3958.25000000,3958.25000000,3958.25000000,0.10182000,1552818539999,403.02901500,1,0.10182000,403.02901500,0
1552818540000,3960.29000000,3964.65000000,3959.12000000,3959.12000000,1.14077200,1552818599999,4522.44470774,12,0.93132200,3692.15611234,0
1552818600000,3960.16000000,3960.16000000,3960.16000000,3960.16000000,0.03084400,1552818659999,122.14717504,1,0.00000000,0.00000000,0
1552818660000,3959.93000000,3959.93000000,3959.93000000,3959.93000000,0.11100200,1552818719999,439.56014986,2,0.00000000,0.00000000,0
1552818720000,3959.93000000,3959.93000000,3959.93000000,3959.93000000,0.00000000,1552818779999,0.00000000,0,0.00000000,0.00000000,0
1552818780000,3959.99000000,3961.69000000,3959.99000000,3961.69000000,0.14164800,1552818839999,561.15563062,2,0.00578500,22.90854215,0
1552818840000,3961.34000000,3961.34000000,3961.34000000,3961.34000000,0.11100200,1552818899999,439.71666268,1,0.11100200,439.71666268,0
1552818900000,3961.34000000,3961.34000000,3961.34000000,3961.34000000,0.00000000,1552818959999,0.00000000,0,0.00000000,0.00000000,0
1552818960000,3964.01000000,3966.28000000,3960.42000000,3960.42000000,0.40415600,1552819019999,1601.14402662,7,0.11633100,461.21394427,0
1552819020000,3958.49000000,3958.63000000,3958.49000000,3958.63000000,0.08959300,1552819079999,354.66168759,3,0.00000000,0.00000000,0
1552819080000,3958.63000000,3958.63000000,3958.63000000,3958.63000000,0.00000000,1552819139999,0.00000000,0,0.00000000,0.00000000,0
1552819140000,3962.54000000,3965.06000000,3962.54000000,3965.06000000,0.42424200,1552819199999,1681.73288532,3,0.42424200,1681.73288532,0
1552819200000,3965.06000000,3965.06000000,3965.06000000,3965.06000000,0.00000000,1552819259999,0.00000000,0,0.00000000,0.00000000,0
1552819260000,3965.06000000,3965.06000000,3965.06000000,3965.06000000,0.00000000,1552819319999,0.00000000,0,0.00000000,0.00000000,0
1552819320000,3965.06000000,3965.06000000,3965.06000000,3965.06000000,0.00000000,1552819379999,0.00000000,0,0.00000000,0.00000000,0
1552819380000,3959.90000000,3959.90000000,3959.90000000,3959.90000000,0.00709100,1552819439999,28.07965090,1,0.00000000,0.00000000,0
1552819440000,3959.90000000,3959.90000000,3959.90000000,3959.90000000,0.00000000,1552819499999,0.00000000,0,0.00000000,0.00000000,0
1552819500000,3963.62000000,3965.07000000,3963.62000000,3965.07000000,0.42468300,1552819559999,1683.69052328,3,0.42468300,1683.69052328,0
1552819560000,3960.89000000,3960.89000000,3960.83000000,3960.83000000,0.25549600,1552819619999,1011.98428760,3,0.00000000,0.00000000,0
1552819620000,3960.83000000,3960.83000000,3960.83000000,3960.83000000,0.00000000,1552819679999,0.00000000,0,0.00000000,0.00000000,0
1552819680000,3959.23000000,3959.23000000,3956.52000000,3956.52000000,7.59777400,1552819739999,30061.18467217,9,0.00000000,0.00000000,0
1552819740000,3961.81000000,3965.06000000,3959.20000000,3959.20000000,0.23620200,1552819799999,935.93996032,3,0.19837200,786.16342432,0
1552819800000,3959.20000000,3959.20000000,3959.20000000,3959.20000000,0.00000000,1552819859999,0.00000000,0,0.00000000,0.00000000,0
1552819860000,3959.20000000,3959.20000000,3959.20000000,3959.20000000,0.00000000,1552819919999,0.00000000,0,0.00000000,0.00000000,0
1552819920000,3959.20000000,3959.20000000,3959.20000000,3959.20000000,0.00000000,1552819979999,0.00000000,0,0.00000000,0.00000000,0
1552819980000,3959.20000000,3959.20000000,3959.20000000,3959.20000000,0.00000000,1552820039999,0.00000000,0,0.00000000,0.00000000,0
1552820040000,3962.89000000,3962.89000000,3962.89000000,3962.89000000,0.60788900,1552820099999,2408.99723921,7,0.24224800,960.00217672,0
1552820100000,3962.89000000,3962.89000000,3962.89000000,3962.89000000,0.00000000,1552820159999,0.00000000,0,0.00000000,0.00000000,0
1552820160000,3964.86000000,3964.86000000,3964.86000000,3964.86000000,0.07389000,1552820219999,292.96350540,1,0.07389000,292.96350540,0
1552820220000,3964.86000000,3966.30000000,3961.32000000,3961.32000000,0.13561300,1552820279999,537.66955284,3,0.10500000,416.40166368,0
1552820280000,3961.32000000,3961.32000000,3961.32000000,3961.32000000,0.00000000,1552820339999,0.00000000,0,0.00000000,0.00000000,0
1552820340000,3961.32000000,3961.32000000,3961.32000000,3961.32000000,0.11033600,1552820399999,437.07620352,3,0.00000000,0.00000000,0
1552820400000,3962.87000000,3964.32000000,3962.87000000,3964.32000000,0.03780000,1552820459999,149.80690715,2,0.03780000,149.80690715,0
1552820460000,3964.32000000,3964.32000000,3964.32000000,3964.32000000,0.00000000,1552820519999,0.00000000,0,0.00000000,0.00000000,0
1552820520000,3964.32000000,3964.32000000,3964.32000000,3964.32000000,0.00000000,1552820579999,0.00000000,0,0.00000000,0.00000000,0
1552820580000,3964.32000000,3964.32000000,3964.32000000,3964.32000000,0.00000000,1552820639999,0.00000000,0,0.00000000,0.00000000,0
1552820640000,3963.92000000,3963.92000000,3963.92000000,3963.92000000,0.09545700,1552820699999,378.38391144,1,0.09545700,378.38391144,0
1552820700000,3963.92000000,3963.92000000,3963.92000000,3963.92000000,0.00000000,1552820759999,0.00000000,0,0.00000000,0.00000000,0
1552820760000,3963.92000000,3963.92000000,3963.92000000,3963.92000000,0.00000000,1552820819999,0.00000000,0,0.00000000,0.00000000,0
1552820820000,3964.31000000,3965.34000000,3964.31000000,3965.34000000,0.70000000,1552820879999,2775.64479015,2,0.70000000,2775.64479015,0
1552820880000,3965.07000000,3965.07000000,3965.07000000,3965.07000000,0.07638300,1552820939999,302.86394181,2,0.00000000,0.00000000,0
1552820940000,3964.78000000,3964.78000000,3961.13000000,3961.13000000,0.06959800,1552820999999,275.79622574,2,0.03000000,118.94340000,0
1552821000000,3964.78000000,3964.78000000,3961.13000000,3961.13000000,0.11900000,1552821059999,471.51682000,2,0.03900000,154.62642000,0
1552821060000,3962.40000000,3966.07000000,3962.30000000,3966.07000000,0.07813000,1552821119999,309.72482230,3,0.03900000,154.67673000,0
1552821120000,3966.07000000,3966.07000000,3966.07000000,3966.07000000,1.08922500,1552821179999,4319.94259575,5,0.07709300,305.75623451,0
1552821180000,3966.07000000,3966.07000000,3966.07000000,3966.07000000,0.00000000,1552821239999,0.00000000,0,0.00000000,0.00000000,0
1552821240000,3966.07000000,3966.07000000,3966.07000000,3966.07000000,0.00000000,1552821299999,0.00000000,0,0.00000000,0.00000000,0
1552821300000,3966.07000000,3966.07000000,3966.07000000,3966.07000000,0.00000000,1552821359999,0.00000000,0,0.00000000,0.00000000,0
1552821360000,3966.07000000,3966.07000000,3966.07000000,3966.07000000,0.00000000,1552821419999,0.00000000,0,0.00000000,0.00000000,0
1552821420000,3966.08000000,3968.00000000,3966.08000000,3968.00000000,0.29338600,1552821479999,1163.99629946,4,0.08357500,331.46625146,0
1552821480000,3963.01000000,3963.01000000,3963.01000000,3963.01000000,0.09323900,1552821539999,369.50708939,2,0.00000000,0.00000000,0
1552821540000,3963.01000000,3963.01000000,3963.01000000,3963.01000000,0.00000000,1552821599999,0.00000000,0,0.00000000,0.00000000,0
1552821600000,3963.01000000,3963.01000000,3963.01000000,3963.01000000,0.00000000,1552821659999,0.00000000,0,0.00000000,0.00000000,0
1552821660000,3963.01000000,3963.01000000,3963.01000000,3963.01000000,0.00000000,1552821719999,0.00000000,0,0.00000000,0.00000000,0
1552821720000,3963.01000000,3963.01000000,3963.01000000,3963.01000000,0.00000000,1552821779999,0.00000000,0,0.00000000,0.00000000,0
1552821780000,3967.08000000,3967.08000000,3967.08000000,3967.08000000,0.07045200,1552821839999,279.48872016,4,0.07045200,279.48872016,0
1552821840000,3967.08000000,3967.08000000,3967.08000000,3967.08000000,0.00000000,1552821899999,0.00000000,0,0.00000000,0.00000000,0
1552821900000,3967.08000000,3967.08000000,3967.08000000,3967.08000000,0.00000000,1552821959999,0.00000000,0,0.00000000,0.00000000,0
1552821960000,3967.08000000,3967.08000000,3967.08000000,3967.08000000,0.00000000,1552822019999,0.00000000,0,0.00000000,0.00000000,0
1552822020000,3966.42000000,3966.42000000,3966.42000000,3966.42000000,0.01370000,1552822079999,54.33995400,1,0.00000000,0.00000000,0
1552822080000,3969.43000000,3972.67000000,3960.74000000,3960.74000000,5.43753100,1552822139999,21598.03208997,8,5.03868700,20016.80308014,0
1552822140000,3962.91000000,3962.91000000,3962.91000000,3962.91000000,0.17520300,1552822199999,694.31372073,1,0.00000000,0.00000000,0
1552822200000,3962.91000000,3962.91000000,3962.91000000,3962.91000000,0.00000000,1552822259999,0.00000000,0,0.00000000,0.00000000,0
1552822260000,3962.91000000,3962.91000000,3962.91000000,3962.91000000,0.00000000,1552822319999,0.00000000,0,0.00000000,0.00000000,0
1552822320000,3962.91000000,3962.91000000,3962.84000000,3962.84000000,1.47343800,1552822379999,5839.09194974,4,0.00000000,0.00000000,0
1552822380000,3962.84000000,3962.84000000,3962.84000000,3962.84000000,0.00000000,1552822439999,0.00000000,0,0.00000000,0.00000000,0
1552822440000,3958.23000000,3962.07000000,3958.23000000,3962.07000000,0.10513700,1552822499999,416.46363903,2,0.08000300,316.97748621,0
1552822500000,3958.72000000,3958.72000000,3955.32000000,3955.43000000,0.71658900,1552822559999,2834.49114499,8,0.47231700,1868.29960442,0
