1601545200000,10894.17000000,10894.17000000,10894.17000000,10894.17000000,0.01610700,1601545259999,175.47239619,2,0.00000000,0.00000000,0
1601545260000,10894.17000000,10894.17000000,10894.17000000,10894.17000000,0.00000000,1601545319999,0.00000000,0,0.00000000,0.00000000,0
1601545320000,10893.80000000,10893.80000000,10893.80000000,10893.80000000,0.00110700,1601545379999,12.05943660,1,0.00000000,0.00000000,0
1601545380000,10893.80000000,10893.80000000,10893.80000000,10893.80000000,0.00000000,1601545439999,0.00000000,0,0.00000000,0.00000000,0
1601545440000,10893.80000000,10893.80000000,10893.80000000,10893.80000000,0.00000000,1601545499999,0.00000000,0,0.00000000,0.00000000,0
1601545500000,10893.80000000,10893.80000000,10893.80000000,10893.80000000,0.00000000,1601545559999,0.00000000,0,0.00000000,0.00000000,0
1601545560000,10893.80000000,10893.80000000,10893.80000000,10893.80000000,0.00000000,1601545619999,0.00000000,0,0.00000000,0.00000000,0
1601545620000,10893.80000000,10893.80000000,10893.80000000,10893.80000000,0.00000000,1601545679999,0.00000000,0,0.00000000,0.00000000,0
1601545680000,10893.80000000,10893.80000000,10893.80000000,10893.80000000,0.00000000,1601545739999,0.00000000,0,0.00000000,0.00000000,0
1601545740000,10893.80000000,10893.80000000,10893.80000000,10893.80000000,0.00000000,1601545799999,0.00000000,0,0.00000000,0.00000000,0
1601545800000,10903.24000000,10903.24000000,10903.24000000,10903.24000000,0.01839000,1601545859999,200.51058360,1,0.01839000,200.51058360,0
1601545860000,10903.24000000,10903.24000000,10903.24000000,10903.24000000,0.00000000,1601545919999,0.00000000,0,0.00000000,0.00000000,0
1601545920000,10903.24000000,10903.24000000,10903.24000000,10903.24000000,0.00000000,1601545979999,0.00000000,0,0.00000000,0.00000000,0
1601545980000,10903.24000000,10903.24000000,10903.24000000,10903.24000000,0.00000000,1601546039999,0.00000000,0,0.00000000,0.00000000,0
1601546040000,10903.24000000,10903.24000000,10903.24000000,10903.24000000,0.00000000,1601546099999,0.00000000,0,0.00000000,0.00000000,0
1601546100000,10903.24000000,10903.24000000,10903.24000000,10903.24000000,0.00000000,1601546159999,0.00000000,0,0.00000000,0.00000000,0
1601546160000,10903.24000000,10903.24000000,10903.24000000,10903.24000000,0.00000000,1601546219999,0.00000000,0,0.00000000,0.00000000,0
1601546220000,10890.53000000,10890.53000000,10890.53000000,10890.53000000,0.04295200,1601546279999,467.77004456,3,0.00000000,0.00000000,0
1601546280000,10890.53000000,10890.53000000,10890.53000000,10890.53000000,0.00000000,1601546339999,0.00000000,0,0.00000000,0.00000000,0
1601546340000,10890.53000000,10890.53000000,10890.53000000,10890.53000000,0.00000000,1601546399999,0.00000000,0,0.00000000,0.00000000,0
1601546400000,10890.53000000,10890.53000000,10890.53000000,10890.53000000,0.00000000,1601546459999,0.00000000,0,0.00000000,0.00000000,0
1601546460000,10904.80000000,10904.80000000,10899.91000000,10899.91000000,0.04444300,1601546519999,484.52989484,13,0.00000000,0.00000000,0
1601546520000,10899.91000000,10899.91000000,10899.91000000,10899.91000000,0.00000000,1601546579999,0.00000000,0,0.00000000,0.00000000,0
1601546580000,10895.57000000,10895.57000000,10895.57000000,10895.57000000,0.15000000,1601546639999,1634.33550000,5,0.00000000,0.00000000,0
1601546640000,10895.57000000,10895.57000000,10895.57000000,10895.57000000,0.00000000,1601546699999,0.00000000,0,0.00000000,0.00000000,0
1601546700000,10895.57000000,10895.57000000,10895.57000000,10895.57000000,0.00000000,1601546759999,0.00000000,0,0.00000000,0.00000000,0
1601546760000,10889.63000000,10890.49000000,10889.63000000,10890.49000000,1.00539000,1601546819999,10948.85524110,7,1.00539000,10948.85524110,0
1601546820000,10890.49000000,10890.49000000,10890.49000000,10890.49000000,0.00000000,1601546879999,0.00000000,0,0.00000000,0.00000000,0
1601546880000,10890.49000000,10890.49000000,10890.49000000,10890.49000000,0.00000000,1601546939999,0.00000000,0,0.00000000,0.00000000,0
1601546940000,10890.49000000,10890.49000000,10890.49000000,10890.49000000,0.00000000,1601546999999,0.00000000,0,0.00000000,0.00000000,0
1601547000000,10890.49000000,10890.49000000,10890.49000000,10890.49000000,0.00000000,1601547059999,0.00000000,0,0.00000000,0.00000000,0
1601547060000,10890.49000000,10890.49000000,10890.49000000,10890.49000000,0.00000000,1601547119999,0.00000000,0,0.00000000,0.00000000,0
1601547120000,10890.49000000,10890.49000000,10890.49000000,10890.49000000,0.00000000,1601547179999,0.00000000,0,0.00000000,0.00000000,0
1601547180000,10890.49000000,10890.49000000,10890.49000000,10890.49000000,0.00000000,1601547239999,0.00000000,0,0.00000000,0.00000000,0
1601547240000,10890.49000000,10890.49000000,10890.49000000,10890.49000000,0.00000000,1601547299999,0.00000000,0,0.00000000,0.00000000,0
1601547300000,10890.49000000,10890.49000000,10890.49000000,10890.49000000,0.00000000,1601547359999,0.00000000,0,0.00000000,0.00000000,0
1601547360000,10882.55000000,10882.55000000,10882.55000000,10882.55000000,0.00557700,1601547419999,60.69198135,1,0.00557700,60.69198135,0
1601547420000,10873.85000000,10873.85000000,10873.85000000,10873.85000000,0.03973300,1601547479999,432.05068205,1,0.00000000,0.00000000,0
1601547480000,10873.85000000,10873.85000000,10873.85000000,10873.85000000,0.00000000,1601547539999,0.00000000,0,0.00000000,0.00000000,0
1601547540000,10873.85000000,10873.85000000,10873.85000000,10873.85000000,0.00101700,1601547599999,11.05870545,1,0.00101700,11.05870545,0
1601547600000,10873.85000000,10873.85000000,10873.85000000,10873.85000000,0.00000000,1601547659999,0.00000000,0,0.00000000,0.00000000,0
1601547660000,10867.90000000,10867.90000000,10859.20000000,10859.20000000,0.37686500,1601547719999,4092.93324608,5,0.00000000,0.00000000,0
1601547720000,10859.20000000,10859.20000000,10859.20000000,10859.20000000,0.00000000,1601547779999,0.00000000,0,0.00000000,0.00000000,0
1601547780000,10864.55000000,10864.55000000,10864.55000000,10864.55000000,0.09200000,1601547839999,999.53860000,1,0.09200000,999.53860000,0
1601547840000,10864.55000000,10864.55000000,10864.55000000,10864.55000000,0.00000000,1601547899999,0.00000000,0,0.00000000,0.00000000,0
1601547900000,10864.55000000,10864.55000000,10864.55000000,10864.55000000,0.00000000,1601547959999,0.00000000,0,0.00000000,0.00000000,0
1601547960000,10864.55000000,10864.55000000,10864.55000000,10864.55000000,0.00000000,1601548019999,0.00000000,0,0.00000000,0.00000000,0
1601548020000,10864.55000000,10864.55000000,10864.55000000,10864.55000000,0.00000000,1601548079999,0.00000000,0,0.00000000,0.00000000,0
1601548080000,10861.95000000,10861.95000000,10861.95000000,10861.95000000,0.01515300,1601548139999,164.59112835,1,0.00000000,0.00000000,0
1601548140000,10861.95000000,10861.95000000,10861.95000000,10861.95000000,0.00000000,1601548199999,0.00000000,0,0.00000000,0.00000000,0
1601548200000,10861.95000000,10861.95000000,10861.95000000,10861.95000000,0.00000000,1601548259999,0.00000000,0,0.00000000,0.00000000,0
1601548260000,10861.95000000,10861.95000000,10861.95000000,10861.95000000,0.00000000,1601548319999,0.00000000,0,0.00000000,0.00000000,0
1601548320000,10861.95000000,10861.95000000,10861.95000000,10861.95000000,0.00000000,1601548379999,0.00000000,0,0.00000000,0.00000000,0
1601548380000,10861.95000000,10861.95000000,10861.95000000,10861.95000000,0.00000000,1601548439999,0.00000000,0,0.00000000,0.00000000,0
1601548440000,10861.95000000,10861.95000000,10861.95000000,10861.95000000,0.00000000,1601548499999,0.00000000,0,0.00000000,0.00000000,0
1601548500000,10861.95000000,10861.95000000,10861.95000000,10861.95000000,0.00000000,1601548559999,0.00000000,0,0.00000000,0.00000000,0
1601548560000,10861.95000000,10861.95000000,10861.95000000,10861.95000000,0.00000000,1601548619999,0.00000000,0,0.00000000,0.00000000,0
1601548620000,10858.69000000,10858.69000000,10857.87000000,10857.87000000,1.00438500,1601548679999,10906.24643751,6,0.00000000,0.00000000,0
1601548680000,10857.87000000,10857.87000000,10857.87000000,10857.87000000,0.00000000,1601548739999,0.00000000,0,0.00000000,0.00000000,0
1601548740000,10857.87000000,10857.87000000,10857.87000000,10857.87000000,0.00000000,1601548799999,0.00000000,0,0.00000000,0.00000000,0
1601548800000,10857.87000000,10857.87000000,10857.87000000,10857.87000000,0.00000000,1601548859999,0.00000000,0,0.00000000,0.00000000,0
1601548860000,10857.87000000,10857.87000000,10857.87000000,10857.87000000,0.00000000,1601548919999,0.00000000,0,0.00000000,0.00000000,0
1601548920000,10864.30000000,10864.30000000,10864.30000000,10864.30000000,0.00264500,1601548979999,28.73607350,1,0.00264500,28.73607350,0
1601548980000,10864.30000000,10864.30000000,10864.30000000,10864.30000000,0.00000000,1601549039999,0.00000000,0,0.00000000,0.00000000,0
1601549040000,10864.30000000,10864.30000000,10864.30000000,10864.30000000,0.00000000,1601549099999,0.00000000,0,0.00000000,0.00000000,0
1601549100000,10864.30000000,10864.30000000,10864.30000000,10864.30000000,0.00000000,1601549159999,0.00000000,0,0.00000000,0.00000000,0
1601549160000,10864.30000000,10864.30000000,10864.30000000,10864.30000000,0.00000000,1601549219999,0.00000000,0,0.00000000,0.00000000,0
1601549220000,10864.30000000,10864.30000000,10864.30000000,10864.30000000,0.00000000,1601549279999,0.00000000,0,0.00000000,0.00000000,0
1601549280000,10864.30000000,10864.30000000,10864.30000000,10864.30000000,0.00000000,1601549339999,0.00000000,0,0.00000000,0.00000000,0
1601549340000,10861.07000000,10864.25000000,10861.06000000,10864.25000000,0.65479800,1601549399999,7112.61697231,7,0.00000000,0.00000000,0
1601549400000,10864.25000000,10864.25000000,10864.25000000,10864.25000000,0.00000000,1601549459999,0.00000000,0,0.00000000,0.00000000,0
1601549460000,10864.25000000,10864.25000000,10864.25000000,10864.25000000,0.00000000,1601549519999,0.00000000,0,0.00000000,0.00000000,0
1601549520000,10864.25000000,10864.25000000,10864.25000000,10864.25000000,0.00000000,1601549579999,0.00000000,0,0.00000000,0.00000000,0
1601549580000,10864.25000000,10864.25000000,10864.25000000,10864.25000000,0.00000000,1601549639999,0.00000000,0,0.00000000,0.00000000,0
1601549640000,10864.25000000,10864.25000000,10864.25000000,10864.25000000,0.00000000,1601549699999,0.00000000,0,0.00000000,0.00000000,0
1601549700000,10864.25000000,10864.25000000,10864.25000000,10864.25000000,0.00000000,1601549759999,0.00000000,0,0.00000000,0.00000000,0
1601549760000,10864.25000000,10864.25000000,10864.25000000,10864.25000000,0.00000000,1601549819999,0.00000000,0,0.00000000,0.00000000,0
1601549820000,10864.25000000,10864.25000000,10864.25000000,10864.25000000,0.00000000,1601549879999,0.00000000,0,0.00000000,0.00000000,0
1601549880000,10873.10000000,10873.10000000,10873.10000000,10873.10000000,0.09521100,1601549939999,1035.23872410,1,0.00000000,0.00000000,0
1601549940000,10873.10000000,10873.10000000,10873.10000000,10873.10000000,0.00000000,1601549999999,0.00000000,0,0.00000000,0.00000000,0
1601550000000,10873.10000000,10873.10000000,10873.10000000,10873.10000000,0.00000000,1601550059999,0.00000000,0,0.00000000,0.00000000,0
1601550060000,10873.10000000,10873.10000000,10873.10000000,10873.10000000,0.00000000,1601550119999,0.00000000,0,0.00000000,0.00000000,0
1601550120000,10873.10000000,10873.10000000,10873.10000000,10873.10000000,0.00000000,1601550179999,0.00000000,0,0.00000000,0.00000000,0
1601550180000,10862.52000000,10862.52000000,10860.68000000,10860.68000000,0.73618500,1601550239999,7996.21043966,4,0.00000000,0.00000000,0
1601550240000,10860.68000000,10860.68000000,10860.68000000,10860.68000000,0.00000000,1601550299999,0.00000000,0,0.00000000,0.00000000,0
1601550300000,10859.97000000,10859.97000000,10859.97000000,10859.97000000,0.04257000,1601550359999,462.30892290,1,0.04257000,462.30892290,0
1601550360000,10859.97000000,10859.97000000,10859.97000000,10859.97000000,0.00000000,1601550419999,0.00000000,0,0.00000000,0.00000000,0
1601550420000,10859.97000000,10859.97000000,10859.97000000,10859.97000000,0.00000000,1601550479999,0.00000000,0,0.00000000,0.00000000,0
1601550480000,10859.97000000,10859.97000000,10859.97000000,10859.97000000,0.00000000,1601550539999,0.00000000,0,0.00000000,0.00000000,0
1601550540000,10859.97000000,10859.97000000,10859.97000000,10859.97000000,0.00000000,1601550599999,0.00000000,0,0.00000000,0.00000000,0
1601550600000,10859.97000000,10859.97000000,10859.97000000,10859.97000000,0.00000000,1601550659999,0.00000000,0,0.00000000,0.00000000,0
1601550660000,10859.97000000,10859.97000000,10859.97000000,10859.97000000,0.00000000,1601550719999,0.00000000,0,0.00000000,0.00000000,0
1601550720000,10859.97000000,10859.97000000,10859.97000000,10859.97000000,0.00000000,1601550779999,0.00000000,0,0.00000000,0.00000000,0
1601550780000,10859.97000000,10859.97000000,10859.97000000,10859.97000000,0.00000000,1601550839999,0.00000000,0,0.00000000,0.00000000,0
1601550840000,10859.97000000,10859.97000000,10859.97000000,10859.97000000,0.00000000,1601550899999,0.00000000,0,0.00000000,0.00000000,0
1601550900000,10859.97000000,10859.97000000,10859.97000000,10859.97000000,0.00000000,1601550959999,0.00000000,0,0.00000000,0.00000000,0
1601550960000,10859.97000000,10859.97000000,10859.97000000,10859.97000000,0.00000000,1601551019999,0.00000000,0,0.00000000,0.00000000,0
1601551020000,10859.97000000,10859.97000000,10859.97000000,10859.97000000,0.00000000,1601551079999,0.00000000,0,0.00000000,0.00000000,0
1601551080000,10859.97000000,10859.97000000,10859.97000000,10859.97000000,0.00000000,1601551139999,0.00000000,0,0.00000000,0.00000000,0
1601551140000,10859.97000000,10859.97000000,10859.97000000,10859.97000000,0.00000000,1601551199999,0.00000000,0,0.00000000,0.00000000,0
1601551200000,10859.97000000,10859.97000000,10859.97000000,10859.97000000,0.00000000,1601551259999,0.00000000,0,0.00000000,0.00000000,0
1601551260000,10859.97000000,10859.97000000,10859.97000000,10859.97000000,0.00000000,1601551319999,0.00000000,0,0.00000000,0.00000000,0
1601551320000,10868.53000000,10875.92000000,10868.53000000,10875.92000000,0.02704400,1601551379999,293.97334567,2,0.00606500,65.96245480,0
1601551380000,10875.92000000,10875.92000000,10875.92000000,10875.92000000,0.00000000,1601551439999,0.00000000,0,0.00000000,0.00000000,0
1601551440000,10875.92000000,10875.92000000,10875.92000000,10875.92000000,0.00000000,1601551499999,0.00000000,0,0.00000000,0.00000000,0
1601551500000,10869.17000000,10869.17000000,10869.17000000,10869.17000000,0.00132300,1601551559999,14.37991191,1,0.00000000,0.00000000,0
1601551560000,10869.17000000,10869.17000000,10869.17000000,10869.17000000,0.00000000,1601551619999,0.00000000,0,0.00000000,0.00000000,0
1601551620000,10869.17000000,10869.17000000,10869.17000000,10869.17000000,0.00000000,1601551679999,0.00000000,0,0.00000000,0.00000000,0
1601551680000,10869.17000000,10869.17000000,10869.17000000,10869.17000000,0.00000000,1601551739999,0.00000000,0,0.00000000,0.00000000,0
1601551740000,10869.17000000,10869.17000000,10869.17000000,10869.17000000,0.00000000,1601551799999,0.00000000,0,0.00000000,0.00000000,0
1601551800000,10868.73000000,10868.73000000,10868.73000000,10868.73000000,0.00152000,1601551859999,16.52046960,1,0.00152000,16.52046960,0
1601551860000,10868.73000000,10868.73000000,10868.73000000,10868.73000000,0.00000000,1601551919999,0.00000000,0,0.00000000,0.00000000,0
1601551920000,10868.73000000,10868.73000000,10868.73000000,10868.73000000,0.00000000,1601551979999,0.00000000,0,0.00000000,0.00000000,0
1601551980000,10868.73000000,10868.73000000,10868.73000000,10868.73000000,0.00000000,1601552039999,0.00000000,0,0.00000000,0.00000000,0
1601552040000,10868.73000000,10868.73000000,10868.73000000,10868.73000000,0.00000000,1601552099999,0.00000000,0,0.00000000,0.00000000,0
1601552100000,10868.73000000,10868.73000000,10868.73000000,10868.73000000,0.00000000,1601552159999,0.00000000,0,0.00000000,0.00000000,0
1601552160000,10868.73000000,10868.73000000,10868.73000000,10868.73000000,0.00000000,1601552219999,0.00000000,0,0.00000000,0.00000000,0
1601552220000,10880.00000000,10880.00000000,10880.00000000,10880.00000000,0.04320000,1601552279999,470.01600000,1,0.04320000,470.01600000,0
1601552280000,10880.00000000,10893.33000000,10880.00000000,10893.33000000,0.27645600,1601552339999,3011.52231360,3,0.27645600,3011.52231360,0
1601552340000,10893.33000000,10893.33000000,10893.33000000,10893.33000000,0.00000000,1601552399999,0.00000000,0,0.00000000,0.00000000,0
1601552400000,10893.33000000,10893.33000000,10893.33000000,10893.33000000,0.00000000,1601552459999,0.00000000,0,0.00000000,0.00000000,0
1601552460000,10893.33000000,10893.33000000,10893.33000000,10893.33000000,0.00000000,1601552519999,0.00000000,0,0.00000000,0.00000000,0
1601552520000,10893.33000000,10893.33000000,10893.33000000,10893.33000000,0.00000000,1601552579999,0.00000000,0,0.00000000,0.00000000,0
1601552580000,10886.79000000,10886.79000000,10886.49000000,10886.49000000,0.27590300,1601552639999,3003.66025047,2,0.00000000,0.00000000,0
1601552640000,10886.49000000,10886.49000000,10886.49000000,10886.49000000,0.00000000,1601552699999,0.00000000,0,0.00000000,0.00000000,0
1601552700000,10886.49000000,10886.49000000,10886.49000000,10886.49000000,0.00000000,1601552759999,0.00000000,0,0.00000000,0.00000000,0
1601552760000,10891.29000000,10891.29000000,10891.29000000,10891.29000000,0.01337100,1601552819999,145.62743859,1,0.01337100,145.62743859,0
1601552820000,10891.29000000,10891.29000000,10891.29000000,10891.29000000,0.00000000,1601552879999,0.00000000,0,0.00000000,0.00000000,0
1601552880000,10886.49000000,10889.84000000,10886.49000000,10889.84000000,0.02363500,1601552939999,257.30589960,3,0.00000000,0.00000000,0
1601552940000,10889.84000000,10889.84000000,10889.84000000,10889.84000000,0.00000000,1601552999999,0.00000000,0,0.00000000,0.00000000,0
1601553000000,10889.84000000,10889.84000000,10889.84000000,10889.84000000,0.00000000,1601553059999,0.00000000,0,0.00000000,0.00000000,0
1601553060000,10889.84000000,10889.84000000,10889.84000000,10889.84000000,0.00000000,1601553119999,0.00000000,0,0.00000000,0.00000000,0
1601553120000,10889.84000000,10889.84000000,10889.84000000,10889.84000000,0.00000000,1601553179999,0.00000000,0,0.00000000,0.00000000,0
1601553180000,10896.17000000,10896.17000000,10896.17000000,10896.17000000,0.27532600,1601553239999,2999.99890142,1,0.27532600,2999.99890142,0
1601553240000,10896.17000000,10896.17000000,10896.17000000,10896.17000000,0.00000000,1601553299999,0.00000000,0,0.00000000,0.00000000,0
1601553300000,10896.17000000,10896.17000000,10896.17000000,10896.17000000,0.00000000,1601553359999,0.00000000,0,0.00000000,0.00000000,0
1601553360000,10896.17000000,10896.17000000,10896.17000000,10896.17000000,0.00000000,1601553419999,0.00000000,0,0.00000000,0.00000000,0
1601553420000,10896.17000000,10896.17000000,10896.17000000,10896.17000000,0.00000000,1601553479999,0.00000000,0,0.00000000,0.00000000,0
1601553480000,10892.28000000,10892.28000000,10892.28000000,10892.28000000,0.00919600,1601553539999,100.16540688,1,0.00000000,0.00000000,0
1601553540000,10892.28000000,10892.28000000,10892.28000000,10892.28000000,0.00000000,1601553599999,0.00000000,0,0.00000000,0.00000000,0
1601553600000,10892.28000000,10892.28000000,10892.28000000,10892.28000000,0.00000000,1601553659999,0.00000000,0,0.00000000,0.00000000,0
1601553660000,10892.28000000,10892.28000000,10892.28000000,10892.28000000,0.00000000,1601553719999,0.00000000,0,0.00000000,0.00000000,0
1601553720000,10892.28000000,10892.28000000,10892.28000000,10892.28000000,0.00000000,1601553779999,0.00000000,0,0.00000000,0.00000000,0
1601553780000,10892.28000000,10892.28000000,10892.28000000,10892.28000000,0.00000000,1601553839999,0.00000000,0,0.00000000,0.00000000,0
1601553840000,10892.28000000,10892.28000000,10892.28000000,10892.28000000,0.00000000,1601553899999,0.00000000,0,0.00000000,0.00000000,0
1601553900000,10892.28000000,10892.28000000,10892.28000000,10892.28000000,0.00000000,1601553959999,0.00000000,0,0.00000000,0.00000000,0
1601553960000,10892.28000000,10892.28000000,10892.28000000,10892.28000000,0.00000000,1601554019999,0.00000000,0,0.00000000,0.00000000,0
1601554020000,10892.28000000,10892.28000000,10892.28000000,10892.28000000,0.00000000,1601554079999,0.00000000,0,0.00000000,0.00000000,0
1601554080000,10892.28000000,10892.28000000,10892.28000000,10892.28000000,0.00000000,1601554139999,0.00000000,0,0.00000000,0.00000000,0
1601554140000,10892.28000000,10892.28000000,10892.28000000,10892.28000000,0.00000000,1601554199999,0.00000000,0,0.00000000,0.00000000,0
1601554200000,10875.99000000,10875.99000000,10875.99000000,10875.99000000,0.20716300,1601554259999,2253.10271637,2,0.00000000,0.00000000,0
1601554260000,10866.44000000,10866.44000000,10864.85000000,10864.85000000,0.84830000,1601554319999,9217.43653607,5,0.00000000,0.00000000,0
1601554320000,10864.85000000,10864.85000000,10864.85000000,10864.85000000,0.00000000,1601554379999,0.00000000,0,0.00000000,0.00000000,0
1601554380000,10864.85000000,10864.85000000,10864.85000000,10864.85000000,0.00000000,1601554439999,0.00000000,0,0.00000000,0.00000000,0
1601554440000,10864.85000000,10864.85000000,10864.85000000,10864.85000000,0.00000000,1601554499999,0.00000000,0,0.00000000,0.00000000,0
1601554500000,10864.85000000,10864.85000000,10864.85000000,10864.85000000,0.00000000,1601554559999,0.00000000,0,0.00000000,0.00000000,0
1601554560000,10864.85000000,10864.85000000,10864.85000000,10864.85000000,0.00000000,1601554619999,0.00000000,0,0.00000000,0.00000000,0
1601554620000,10864.85000000,10864.85000000,10864.85000000,10864.85000000,0.00000000,1601554679999,0.00000000,0,0.00000000,0.00000000,0
1601554680000,10864.85000000,10864.85000000,10864.85000000,10864.85000000,0.00000000,1601554739999,0.00000000,0,0.00000000,0.00000000,0
1601554740000,10864.85000000,10864.85000000,10864.85000000,10864.85000000,0.00000000,1601554799999,0.00000000,0,0.00000000,0.00000000,0
1601554800000,10864.85000000,10864.85000000,10864.85000000,10864.85000000,0.00000000,1601554859999,0.00000000,0,0.00000000,0.00000000,0
1601554860000,10864.85000000,10864.85000000,10864.85000000,10864.85000000,0.00000000,1601554919999,0.00000000,0,0.00000000,0.00000000,0
1601554920000,10864.85000000,10864.85000000,10864.85000000,10864.85000000,0.00000000,1601554979999,0.00000000,0,0.00000000,0.00000000,0
1601554980000,10873.52000000,10874.34000000,10873.52000000,10874.34000000,3.77494200,1601555039999,41049.74178588,40,0.53000400,5763.18269496,0
1601555040000,10874.34000000,10874.34000000,10874.34000000,10874.34000000,0.00000000,1601555099999,0.00000000,0,0.00000000,0.00000000,0
1601555100000,10874.34000000,10874.34000000,10874.34000000,10874.34000000,0.00000000,1601555159999,0.00000000,0,0.00000000,0.00000000,0
1601555160000,10874.34000000,10874.34000000,10874.34000000,10874.34000000,0.00000000,1601555219999,0.00000000,0,0.00000000,0.00000000,0
1601555220000,10874.34000000,10874.34000000,10874.34000000,10874.34000000,0.00000000,1601555279999,0.00000000,0,0.00000000,0.00000000,0
1601555280000,10874.34000000,10874.34000000,10874.34000000,10874.34000000,0.00000000,1601555339999,0.00000000,0,0.00000000,0.00000000,0
1601555340000,10874.34000000,10874.34000000,10874.34000000,10874.34000000,0.00000000,1601555399999,0.00000000,0,0.00000000,0.00000000,0
1601555400000,10874.34000000,10874.34000000,10874.34000000,10874.34000000,0.00000000,1601555459999,0.00000000,0,0.00000000,0.00000000,0
1601555460000,10880.04000000,10880.04000000,10880.04000000,10880.04000000,0.22978600,1601555519999,2500.08087144,1,0.00000000,0.00000000,0
1601555520000,10881.87000000,10881.87000000,10881.87000000,10881.87000000,0.09190800,1601555579999,1000.13090796,2,0.00000000,0.00000000,0
1601555580000,10881.87000000,10881.87000000,10881.87000000,10881.87000000,0.00000000,1601555639999,0.00000000,0,0.00000000,0.00000000,0
1601555640000,10881.87000000,10881.87000000,10881.87000000,10881.87000000,0.00000000,1601555699999,0.00000000,0,0.00000000,0.00000000,0
1601555700000,10881.87000000,10881.87000000,10881.87000000,10881.87000000,0.00000000,1601555759999,0.00000000,0,0.00000000,0.00000000,0
1601555760000,10889.84000000,10889.84000000,10889.84000000,10889.84000000,0.00965000,1601555819999,105.08695600,1,0.00965000,105.08695600,0
1601555820000,10889.84000000,10889.84000000,10889.84000000,10889.84000000,0.00000400,1601555879999,0.04355936,1,0.00000400,0.04355936,0
1601555880000,10897.88000000,10899.54000000,10896.82000000,10896.82000000,0.68781000,1601555939999,7496.04606017,6,0.68781000,7496.04606017,0
1601555940000,10896.82000000,10896.82000000,10896.82000000,10896.82000000,0.00000000,1601555999999,0.00000000,0,0.00000000,0.00000000,0
1601556000000,10896.82000000,10896.82000000,10896.82000000,10896.82000000,0.00000000,1601556059999,0.00000000,0,0.00000000,0.00000000,0
1601556060000,10896.17000000,10899.05000000,10896.17000000,10899.05000000,0.28163600,1601556119999,3069.54645412,2,0.28163600,3069.54645412,0
1601556120000,10899.05000000,10899.05000000,10899.05000000,10899.05000000,0.00000000,1601556179999,0.00000000,0,0.00000000,0.00000000,0
1601556180000,10896.28000000,10896.28000000,10896.28000000,10896.28000000,0.22936300,1601556239999,2499.20346964,1,0.00000000,0.00000000,0
1601556240000,10896.28000000,10896.28000000,10896.28000000,10896.28000000,0.00000000,1601556299999,0.00000000,0,0.00000000,0.00000000,0
1601556300000,10896.28000000,10896.28000000,10896.28000000,10896.28000000,0.00000000,1601556359999,0.00000000,0,0.00000000,0.00000000,0
1601556360000,10896.28000000,10896.28000000,10896.28000000,10896.28000000,0.00000000,1601556419999,0.00000000,0,0.00000000,0.00000000,0
1601556420000,10896.28000000,10896.28000000,10896.28000000,10896.28000000,0.00000000,1601556479999,0.00000000,0,0.00000000,0.00000000,0
1601556480000,10896.28000000,10896.28000000,10896.28000000,10896.28000000,0.00000000,1601556539999,0.00000000,0,0.00000000,0.00000000,0
1601556540000,10896.28000000,10896.28000000,10896.28000000,10896.28000000,0.00000000,1601556599999,0.00000000,0,0.00000000,0.00000000,0
1601556600000,10896.28000000,10896.28000000,10896.28000000,10896.28000000,0.00000000,1601556659999,0.00000000,0,0.00000000,0.00000000,0
1601556660000,10896.28000000,10896.28000000,10896.28000000,10896.28000000,0.00000000,1601556719999,0.00000000,0,0.00000000,0.00000000,0
1601556720000,10896.28000000,10896.28000000,10896.28000000,10896.28000000,0.00000000,1601556779999,0.00000000,0,0.00000000,0.00000000,0
1601556780000,10889.92000000,10889.92000000,10889.92000000,10889.92000000,0.00139400,1601556839999,15.18054848,1,0.00139400,15.18054848,0
1601556840000,10889.92000000,10889.92000000,10889.92000000,10889.92000000,0.00000000,1601556899999,0.00000000,0,0.00000000,0.00000000,0
1601556900000,10889.92000000,10889.92000000,10889.92000000,10889.92000000,0.00000000,1601556959999,0.00000000,0,0.00000000,0.00000000,0
1601556960000,10889.92000000,10889.92000000,10889.92000000,10889.92000000,0.00000000,1601557019999,0.00000000,0,0.00000000,0.00000000,0
1601557020000,10889.92000000,10889.92000000,10889.92000000,10889.92000000,0.00000000,1601557079999,0.00000000,0,0.00000000,0.00000000,0
1601557080000,10889.92000000,10889.92000000,10889.92000000,10889.92000000,0.00000000,1601557139999,0.00000000,0,0.00000000,0.00000000,0
1601557140000,10889.92000000,10889.92000000,10889.92000000,10889.92000000,0.05326400,1601557199999,580.04069888,2,0.00000000,0.00000000,0
1601557200000,10889.92000000,10889.92000000,10889.92000000,10889.92000000,0.24050600,1601557259999,2619.09109952,6,0.00000000,0.00000000,0
1601557260000,10889.92000000,10889.92000000,10889.92000000,10889.92000000,0.00000000,1601557319999,0.00000000,0,0.00000000,0.00000000,0
1601557320000,10889.92000000,10889.92000000,10889.92000000,10889.92000000,0.00000000,1601557379999,0.00000000,0,0.00000000,0.00000000,0
1601557380000,10888.16000000,10888.17000000,10888.07000000,10888.07000000,0.95468800,1601557439999,10394.78136254,25,0.00000000,0.00000000,0
1601557440000,10888.07000000,10888.07000000,10887.94000000,10888.06000000,2.42755000,1601557499999,26431.27423696,62,0.00000000,0.00000000,0
